2592,"Toyota","Tundra",2019,"8240"
2593,"Toyota","Tundra",2019,"8241"
2594,"Toyota","Tundra",2019,"8242"
2595,"Toyota","Tundra",2019,"8245"
2596,"Toyota","Tundra",2019,"8246"
2597,"Toyota","Tundra",2019,"8252"
2598,"Toyota","Tundra",2019,"8259"
2599,"Toyota","Tundra",2019,"8261"
2600,"Toyota","Tundra",2019,"8272"
2601,"Toyota","Tundra",2019,"8275"
2602,"Toyota","Tundra",2019,"8276"
2603,"Toyota","Tundra",2019,"8331"
2604,"Toyota","Tundra",2019,"8339"
2605,"Toyota","Tundra",2019,"8340"
2606,"Toyota","Tundra",2019,"8341"
2607,"Toyota","Tundra",2019,"8342"
2608,"Toyota","Tundra",2019,"8345"
2609,"Toyota","Tundra",2019,"8346"
2610,"Toyota","Tundra",2019,"8352"
2611,"Toyota","Tundra",2019,"8359"
2612,"Toyota","Tundra",2019,"8361"
2613,"Toyota","Tundra",2019,"8363"
2614,"Toyota","Tundra",2019,"8371"
2615,"Lexus","LS",2018,"9122"
2616,"Lexus","LS",2018,"9128"
2617,"Toyota","Avalon",2019,"3544"
2618,"Toyota","Avalon",2019,"3548"
2619,"Toyota","Avalon",2019,"3554"
2620,"Toyota","Corolla",2019,"1832"
2621,"Toyota","Corolla",2019,"1852"
2622,"Toyota","Corolla",2019,"1856"
2623,"Toyota","Corolla",2019,"1863"
2624,"Toyota","Corolla",2019,"1864"
2625,"Toyota","Corolla",2019,"1866"
2626,"Toyota","Corolla",2019,"1872"
2627,"Toyota","Corolla",2019,"1874"
2628,"Toyota","86",2019,"6252"
2629,"Toyota","86",2019,"6253"
2630,"Toyota","Corolla Hatchback",2019,"6272"
2631,"Toyota","Corolla Hatchback",2019,"6273"
2632,"Toyota","Tundra",2019,"8372"
2633,"Toyota","Tundra",2019,"8375"
2634,"Toyota","Prius C",2019,"1201"
2635,"Toyota","Prius C",2019,"1205"
2636,"Toyota","Yaris Sedan",2019,"6268"
2637,"Toyota","Mirai",2019,"3000"
2638,"Toyota","RAV4",2019,"4430"
2639,"Toyota","RAV4",2019,"4432"
2640,"Toyota","RAV4",2019,"4440"
2641,"Toyota","RAV4",2019,"4442"
2642,"Toyota","RAV4",2019,"4446"
2643,"Toyota","RAV4",2019,"4450"
2644,"Toyota","RAV4",2019,"4452"
2645,"Toyota","RAV4",2019,"4477"
2646,"Toyota","RAV4",2019,"4478"
2647,"Toyota","RAV Hybrid",2018,"4435"
2648,"Lexus","RX L",2018,"9430"
2649,"Lexus","RX L",2018,"9432"
2650,"Lexus","RX L",2018,"9434"
2651,"Lexus","RX L",2018,"9436"
2652,"Lexus","LX",2018,"9625"
2653,"Toyota","C-HR",2019,"2402"
2654,"Toyota","C-HR",2019,"2408"
2655,"Lexus","RC F",2019,"9225"
2656,"Lexus","GS",2019,"9335"
2657,"Toyota","Prius Prime",2019,"1235"
2658,"Toyota","Prius Prime",2019,"1237"
2659,"Toyota","Prius Prime",2019,"1239"
2660,"Toyota","86",2018,"6256"
2661,"Toyota","86",2018,"6257"
2662,"Lexus","RX H L",2018,"9454"
2663,"Lexus","RX H L",2018,"9457"
2664,"Toyota","Avalon Hybrid",2019,"3514"
2665,"Toyota","Avalon Hybrid",2019,"3504"
2666,"Toyota","Avalon Hybrid",2019,"3507"
2667,"Toyota","Avalon",2019,"3547"
2668,"Toyota","Tacoma",2019,"7593"
2669,"Toyota","4Runner",2019,"8649"
2670,"Toyota","4Runner",2019,"8669"
2671,"Toyota","Sienna",2019,"5302"
2672,"Toyota","Prius Prime",2018,"1235"
2673,"Toyota","Prius Prime",2018,"1237"
2674,"Toyota","Prius Prime",2018,"1239"
2675,"Toyota","Mirai",2018,"3000"
2676,"Lexus","NX",2019,"9820"
2677,"Lexus","NX",2019,"9824"
2678,"Lexus","NX",2019,"9830"
2679,"Lexus","NX",2019,"9834"
2680,"Lexus","NX Hybrid",2019,"9844"
2681,"Toyota","Tundra",2019,"8376"
2682,"Toyota","4Runner",2019,"8642"
2683,"Toyota","4Runner",2019,"8646"
2684,"Toyota","4Runner",2019,"8648"
2685,"Toyota","4Runner",2019,"8664"
2686,"Toyota","4Runner",2019,"8666"
2687,"Toyota","4Runner",2019,"8668"
2688,"Toyota","4Runner",2019,"8670"
2689,"Toyota","4Runner",2019,"8672"
2690,"Toyota","4Runner",2019,"8674"
